Year,TAVG,TMAX,TMIN,DOY
1959,7.22,12.22,-3.33,76
1959,5.56,7.22,-2.78,77
1959,18.33,18.89,-5.56,78
1959,21.67,22.78,5.0,79
1959,17.22,22.78,5.0,80
1959,3.89,17.22,-2.78,81
1959,12.78,12.78,-5.0,82
1959,23.33,25.0,3.33,83
1959,25.0,26.67,1.67,84
1959,15.56,25.0,7.22,85
1959,6.67,15.56,5.56,86
1959,7.22,8.89,-1.11,87
1959,7.22,10.0,-4.44,88
1959,6.11,7.22,2.78,89
1959,15.56,16.11,3.33,90
1959,21.11,24.44,3.89,91
1959,10.0,21.11,10.0,92
1959,20.56,22.22,3.89,93
1959,11.67,20.56,4.44,94
1959,20.56,21.67,3.33,95
1959,15.56,20.56,9.44,96
1959,21.67,22.78,2.78,97
1959,29.44,30.56,13.89,98
1959,23.89,31.67,18.89,99
1959,15.0,24.44,15.0,100
1959,10.56,15.0,10.56,101
1959,0.0,10.56,0.0,102
1959,7.22,10.0,0.0,103
1959,15.0,15.56,2.78,104
1959,22.22,22.78,7.22,105
1959,23.89,25.0,6.11,106
1959,26.67,27.22,8.33,107
1959,23.89,28.33,10.0,108
1959,17.78,23.89,15.56,109
1959,14.44,18.33,14.44,110
1959,15.56,16.67,7.78,111
1959,15.0,17.22,7.78,112
1959,12.78,15.0,7.78,113
1959,21.67,22.78,5.56,114
1959,25.56,26.11,6.67,115
1959,27.78,28.33,16.11,116
1959,19.44,27.78,15.56,117
1959,8.89,19.44,7.78,118
1959,21.11,22.78,7.22,119
1959,25.0,25.0,12.22,120
1960,4.44,6.67,-4.44,1
1960,5.56,5.56,-2.78,2
1960,6.11,12.78,-0.56,3
1960,5.56,6.67,0.56,4
1960,5.56,6.11,0.56,5
1960,3.33,5.56,0.56,6
1960,2.78,3.89,1.11,7
1960,5.56,11.11,0.56,8
1960,7.78,9.44,-1.67,9
1960,12.78,15.0,-3.33,10
1960,5.0,12.78,3.89,11
1960,0.0,5.0,-3.89,12
1960,10.0,12.78,0.0,13
1960,6.11,10.0,3.33,14
1960,8.89,10.0,4.44,15
1960,4.44,11.67,0.0,16
1960,4.44,5.56,-1.67,17
1960,3.33,4.44,2.22,18
1960,3.33,5.56,1.11,19
1960,1.11,3.33,-1.11,20
1960,-1.67,1.11,-5.0,21
1960,0.0,0.56,-7.22,22
1960,1.67,2.22,-3.89,23
1960,-0.56,1.67,-3.89,24
1960,4.44,5.56,-8.33,25
1960,12.22,13.33,-2.22,26
1960,10.0,12.22,-2.78,27
1960,8.89,10.0,5.56,28
1960,6.11,8.89,5.0,29
1960,5.56,8.89,1.67,30
1960,5.56,6.67,-0.56,31
1960,6.11,7.22,2.22,32
1960,2.78,6.11,-0.56,33
1960,5.0,5.56,-5.0,34
1960,10.0,11.67,-5.0,35
1960,6.11,10.0,-2.22,36
1960,11.67,15.56,3.89,37
1960,3.89,11.67,-2.22,38
1960,5.56,6.11,-1.11,39
1960,12.78,14.44,3.33,40
1960,18.89,19.44,8.89,41
1960,10.0,18.89,10.0,42
1960,5.0,10.0,0.56,43
1960,-3.33,5.0,-3.33,44
1960,-1.67,-1.11,-7.78,45
1960,1.67,3.33,-6.67,46
1960,5.0,5.56,-6.11,47
1960,10.56,11.67,0.56,48
1960,6.67,8.89,0.0,49
1960,-0.56,6.67,-2.78,50
1960,2.78,3.33,-2.22,51
1960,1.67,2.78,-3.33,52
1960,6.11,6.11,-1.67,53
1960,4.44,6.11,-1.11,54
1960,5.56,5.56,-1.11,55
1960,2.22,5.56,0.56,56
1960,6.67,7.22,2.22,57
1960,6.11,7.78,0.0,58
1960,5.56,6.11,-1.67,59
1960,2.78,5.56,0.0,60
1960,0.56,2.78,-6.11,61
1960,0.56,1.67,-6.11,62
1960,-3.33,0.56,-5.0,63
1960,-2.78,-1.67,-8.89,64
1960,-3.33,-2.22,-7.78,65
1960,-1.11,0.56,-7.78,66
1960,-3.89,0.56,-7.22,67
1960,-1.11,-1.11,-8.89,68
1960,-0.56,1.11,-10.0,69
1960,1.11,1.67,-6.11,70
1960,-1.67,1.11,-12.22,71
1960,0.0,1.67,-8.89,72
1960,1.11,1.67,-6.67,73
1960,2.78,3.89,-4.44,74
1960,3.33,4.44,-5.0,75
1960,0.0,3.33,-6.67,76
1960,5.0,7.22,0.0,77
1960,6.11,8.33,0.56,78
1960,8.33,8.89,0.0,79
1960,5.56,8.33,-2.78,80
1960,3.33,5.56,-1.11,81
1960,4.44,6.67,-5.56,82
1960,5.56,6.11,-5.56,83
1960,11.11,11.11,-1.11,84
1960,2.78,11.11,-3.89,85
1960,8.89,11.11,-2.22,86
1960,18.33,18.89,-2.78,87
1960,25.56,27.22,9.44,88
1960,21.67,25.56,8.89,89
1960,16.67,21.67,10.0,90
1960,14.44,16.67,13.33,91
1960,19.44,20.56,8.89,92
1960,12.78,19.44,7.22,93
1960,10.56,12.78,5.0,94
1960,22.22,25.56,8.89,95
1960,8.89,22.22,5.0,96
1960,10.56,11.67,1.67,97
1960,17.78,17.78,3.89,98
1960,18.33,18.33,5.56,99
1960,7.78,18.33,4.44,100
1960,9.44,11.11,1.11,101
1960,15.0,15.56,-0.56,102
1960,24.44,25.56,9.44,103
1960,23.89,25.56,5.56,104
1960,31.67,32.22,10.56,105
1960,28.89,31.67,16.67,106
1960,27.78,30.0,15.0,107
1960,26.67,29.44,10.0,108
1960,15.0,26.67,10.0,109
1960,16.11,16.67,2.22,110
1960,20.56,21.11,5.0,111
1960,25.0,26.11,10.0,112
1960,28.33,28.89,16.67,113
1960,32.22,34.44,12.22,114
1960,32.78,33.89,12.22,115
1960,32.78,33.89,18.89,116
1960,31.11,33.89,16.11,117
1960,18.33,31.11,15.56,118
1960,14.44,18.33,12.22,119
1960,22.78,23.33,5.0,120
1960,20.56,22.22,10.0,121
1961,5.0,6.67,-1.11,1
1961,2.78,6.11,-3.33,2
1961,2.78,4.44,-0.56,3
1961,-2.22,3.33,-6.67,4
1961,4.44,6.11,-4.44,5
1961,11.11,12.22,-4.44,6
1961,9.44,12.22,-1.67,7
1961,2.22,11.67,1.67,8
1961,0.0,4.44,-3.89,9
1961,2.78,4.44,-7.78,10
1961,8.89,10.0,-6.11,11
1961,8.33,11.11,-2.78,12
1961,9.44,12.22,-6.11,13
1961,9.44,11.11,-1.11,14
1961,1.11,9.44,0.0,15
1961,1.11,2.22,-1.11,16
1961,8.89,11.11,-1.11,17
1961,6.67,9.44,3.33,18
1961,-4.44,7.22,-4.44,19
1961,-3.33,-3.33,-6.67,20
1961,-5.56,-3.33,-11.67,21
1961,-7.22,-5.56,-13.33,22
1961,-1.11,0.0,-12.22,23
1961,-6.67,0.0,-14.44,24
1961,-8.89,-6.67,-15.0,25
1961,-8.33,-8.33,-11.11,26
1961,-6.67,-4.44,-13.33,27
1961,-4.44,-2.78,-13.33,28
1961,-2.22,-1.11,-17.78,29
1961,-2.78,-1.11,-10.56,30
1961,0.56,2.22,-10.56,31
1961,-6.11,1.11,-6.11,32
1961,-9.44,-6.11,-18.33,33
1961,-5.0,-4.44,-15.0,34
1961,1.11,2.22,-4.44,35
1961,0.56,3.89,-6.67,36
1961,3.33,3.89,-12.78,37
1961,1.67,4.44,-8.33,38
1961,-2.22,1.67,-2.78,39
1961,5.56,7.22,-2.78,40
1961,5.56,6.67,2.22,41
1961,1.11,5.56,-1.11,42
1961,0.0,1.11,-2.78,43
1961,2.22,3.33,-1.67,44
1961,11.67,12.78,0.0,45
1961,8.33,12.22,1.11,46
1961,6.67,8.33,2.22,47
1961,9.44,10.56,-2.22,48
1961,13.89,14.44,7.22,49
1961,16.67,20.56,11.11,50
1961,6.67,16.67,1.11,51
1961,2.78,6.67,0.56,52
1961,5.56,5.56,2.22,53
1961,16.11,16.67,5.0,54
1961,20.0,21.11,2.78,55
1961,16.67,20.0,11.11,56
1961,12.22,17.78,2.22,57
1961,20.56,21.67,0.56,58
1961,3.33,20.56,1.67,59
1961,3.33,4.44,-1.11,60
1961,12.78,12.78,1.67,61
1961,17.78,19.44,3.89,62
1961,14.44,20.56,8.33,63
1961,24.44,25.56,7.78,64
1961,22.78,26.67,13.33,65
1961,22.22,24.44,7.78,66
1961,5.0,22.22,3.33,67
1961,3.33,6.67,2.22,68
1961,2.78,5.0,-1.11,69
1961,14.44,15.56,-1.67,70
1961,15.0,20.0,0.56,71
1961,6.67,15.0,3.89,72
1961,7.22,8.89,3.89,73
1961,14.44,16.67,3.89,74
1961,5.0,14.44,2.22,75
1961,3.33,5.0,-5.56,76
1961,0.56,3.33,-6.11,77
1961,7.78,8.33,-0.56,78
1961,12.22,12.78,0.56,79
1961,7.22,12.22,0.0,80
1961,2.22,7.22,0.56,81
1961,5.0,5.56,1.67,82
1961,11.67,13.33,1.67,83
1961,12.22,13.33,3.33,84
1961,16.11,17.22,0.0,85
1961,20.0,24.44,4.44,86
1961,23.89,26.11,6.67,87
1961,18.33,23.89,7.22,88
1961,12.22,19.44,5.56,89
1961,4.44,12.22,0.56,90
1961,8.33,10.0,1.67,91
1961,7.22,9.44,2.78,92
1961,10.0,12.22,0.56,93
1961,10.0,10.56,-0.56,94
1961,15.56,16.67,2.78,95
1961,11.67,16.67,6.11,96
1961,10.56,12.78,2.22,97
1961,10.56,12.22,0.56,98
1961,5.56,11.67,2.22,99
1961,11.67,12.78,2.78,100
1961,11.67,12.78,5.0,101
1961,5.56,12.22,1.11,102
1961,7.22,7.78,0.56,103
1961,16.11,17.22,5.0,104
1961,20.56,22.78,5.0,105
1961,15.0,21.11,11.67,106
1961,15.56,15.56,3.89,107
1961,10.56,16.67,0.56,108
1961,12.22,15.0,4.44,109
1961,15.0,16.11,2.78,110
1961,15.56,17.78,3.33,111
1961,25.0,26.11,10.0,112
1961,25.0,26.11,15.0,113
1961,27.22,28.33,12.78,114
1961,29.44,31.11,16.67,115
1961,20.0,29.44,14.44,116
1961,11.67,20.0,5.0,117
1961,10.56,18.33,5.56,118
1961,11.11,13.33,3.33,119
1961,16.67,18.33,3.33,120
1962,2.22,4.44,-0.56,1
1962,1.67,3.33,-4.44,2
1962,3.89,4.44,-2.78,3
1962,13.33,16.67,0.0,4
1962,3.89,13.33,0.56,5
1962,5.56,6.11,1.67,6
1962,9.44,13.89,5.0,7
1962,4.44,9.44,3.33,8
1962,-0.56,4.44,-3.89,9
1962,-7.22,-0.56,-8.89,10
1962,-6.11,-5.0,-13.89,11
1962,-1.67,-1.11,-9.44,12
1962,1.67,2.78,-7.22,13
1962,5.0,5.0,-10.0,14
1962,11.67,15.0,-6.11,15
1962,3.89,11.67,0.56,16
1962,4.44,5.56,-4.44,17
1962,-0.56,4.44,-5.56,18
1962,-1.11,-0.56,-3.89,19
1962,3.33,3.89,-3.89,20
1962,3.89,3.89,-5.0,21
1962,10.56,10.56,2.78,22
1962,6.67,12.22,4.44,23
1962,5.56,6.67,-3.33,24
1962,14.44,15.56,-2.22,25
1962,7.22,14.44,0.56,26
1962,5.56,11.11,5.56,27
1962,-2.22,5.56,-2.78,28
1962,0.0,1.67,-5.0,29
1962,3.33,12.22,-1.11,30
1962,-2.22,3.33,-11.11,31
1962,-2.22,1.67,-3.89,32
1962,-2.22,-2.22,-5.0,33
1962,1.11,1.11,-3.33,34
1962,12.22,16.11,-1.11,35
1962,19.44,20.0,-0.56,36
1962,-1.11,19.44,-3.89,37
1962,-3.33,-1.11,-11.67,38
1962,3.89,5.0,-6.11,39
1962,0.0,3.89,-3.89,40
1962,-2.78,0.0,-4.44,41
1962,-3.89,-2.78,-14.44,42
1962,-2.78,-2.22,-6.67,43
1962,1.67,3.89,-10.56,44
1962,8.89,8.89,-2.78,45
1962,3.89,8.89,0.56,46
1962,1.11,3.89,-3.33,47
1962,7.78,8.89,-0.56,48
1962,4.44,7.78,-3.89,49
1962,3.33,4.44,-0.56,50
1962,5.0,5.56,0.0,51
1962,0.0,5.0,-2.22,52
1962,7.78,10.0,0.0,53
1962,6.11,7.78,3.33,54
1962,7.78,12.78,2.78,55
1962,1.67,7.78,-3.89,56
1962,6.11,6.67,1.11,57
1962,6.11,6.67,3.89,58
1962,11.67,11.67,4.44,59
1962,1.11,12.22,-2.22,60
1962,0.0,1.11,-12.78,61
1962,2.78,2.78,-9.44,62
1962,7.22,8.33,-11.11,63
1962,2.22,7.22,-4.44,64
1962,0.56,3.33,-1.11,65
1962,3.89,5.0,-1.11,66
1962,5.0,6.11,-4.44,67
1962,1.11,5.0,-2.22,68
1962,5.56,7.22,0.56,69
1962,6.11,8.33,0.56,70
1962,14.44,15.0,4.44,71
1962,7.22,14.44,5.56,72
1962,8.33,9.44,3.89,73
1962,9.44,10.56,1.11,74
1962,5.56,10.0,1.11,75
1962,10.0,10.56,-1.11,76
1962,10.0,11.67,0.56,77
1962,8.33,12.78,-2.22,78
1962,14.44,17.22,4.44,79
1962,8.89,14.44,5.56,80
1962,14.44,15.56,4.44,81
1962,14.44,15.56,3.89,82
1962,14.44,15.0,2.78,83
1962,13.33,16.11,2.22,84
1962,15.56,17.78,2.22,85
1962,17.22,18.33,3.33,86
1962,18.33,18.33,3.33,87
1962,23.89,25.0,6.67,88
1962,25.56,26.67,13.89,89
1962,16.67,25.56,16.67,90
1962,11.11,17.78,9.44,91
1962,10.0,11.67,3.33,92
1962,9.44,11.11,2.78,93
1962,14.44,14.44,-2.22,94
1962,18.89,19.44,4.44,95
1962,19.44,21.11,8.89,96
1962,18.33,23.89,12.78,97
1962,13.89,18.33,12.22,98
1962,20.0,20.56,6.11,99
1962,20.0,20.56,8.89,100
1962,7.22,20.0,7.22,101
1962,8.89,8.89,7.22,102
1962,10.56,12.78,3.89,103
1962,11.67,13.33,5.0,104
1962,5.56,11.67,2.78,105
1962,8.89,10.0,0.0,106
1962,11.67,12.78,0.0,107
1962,13.89,16.67,6.11,108
1962,15.56,17.78,5.56,109
1962,7.78,15.56,6.11,110
1962,19.44,20.0,3.33,111
1962,28.89,30.0,9.44,112
1962,20.0,28.89,16.67,113
1962,21.67,21.67,5.0,114
1962,29.44,30.0,5.0,115
1962,30.56,31.67,13.89,116
1962,30.0,31.67,17.22,117
1962,28.33,29.44,17.78,118
1962,20.0,30.0,18.89,119
1962,26.67,28.33,17.78,120
1963,-2.22,-1.11,-10.0,1
1963,1.11,2.78,-5.0,2
1963,0.56,2.22,-2.22,3
1963,2.78,3.89,-1.11,4
1963,2.22,5.0,-7.22,5
1963,3.33,6.11,-1.67,6
1963,5.0,8.33,-4.44,7
1963,3.89,5.0,-2.22,8
1963,7.78,8.33,-2.78,9
1963,11.67,13.89,-2.22,10
1963,11.67,14.44,3.33,11
1963,6.11,11.67,6.11,12
1963,0.56,6.11,0.56,13
1963,-0.56,1.11,-7.22,14
1963,1.67,7.78,-7.78,15
1963,3.89,6.11,-6.67,16
1963,8.33,12.78,-1.67,17
1963,5.56,8.33,2.22,18
1963,2.22,5.56,-1.11,19
1963,13.89,15.56,1.67,20
1963,-6.11,13.89,-7.78,21
1963,2.78,4.44,-10.0,22
1963,6.11,8.33,-0.56,23
1963,-5.0,6.11,-16.67,24
1963,-2.78,-1.67,-11.11,25
1963,0.56,1.67,-5.56,26
1963,-3.89,1.67,-5.56,27
1963,-6.67,-3.89,-12.78,28
1963,-2.22,-1.11,-16.67,29
1963,0.0,1.11,-5.56,30
1963,0.56,1.11,-2.22,31
1963,-1.11,0.56,-7.78,32
1963,1.67,2.22,-1.67,33
1963,-4.44,4.44,-5.56,34
1963,-0.56,0.0,-10.56,35
1963,7.22,7.78,-5.56,36
1963,12.78,13.33,-4.44,37
1963,7.22,12.78,-1.11,38
1963,-2.22,7.22,-7.78,39
1963,1.67,2.22,-10.0,40
1963,7.22,10.0,-2.78,41
1963,7.78,10.0,1.67,42
1963,-1.11,7.78,-2.78,43
1963,1.67,6.67,-5.0,44
1963,2.78,3.89,-4.44,45
1963,-5.0,2.78,-7.78,46
1963,-3.89,-3.33,-12.22,47
1963,2.22,4.44,-10.56,48
1963,11.11,12.22,-4.44,49
1963,1.67,11.11,0.56,50
1963,11.67,12.78,0.56,51
1963,-4.44,12.22,-5.56,52
1963,-6.67,-3.89,-13.89,53
1963,0.56,1.11,-12.78,54
1963,2.22,2.22,-3.89,55
1963,7.22,7.78,-4.44,56
1963,-5.56,7.22,-7.78,57
1963,-1.11,-0.56,-11.67,58
1963,5.0,9.44,-2.78,59
1963,2.22,4.44,0.56,60
1963,5.56,7.22,0.56,61
1963,13.33,13.89,-2.22,62
1963,11.67,18.33,2.78,63
1963,5.0,11.67,5.0,64
1963,10.0,11.67,1.11,65
1963,10.0,11.11,0.56,66
1963,12.78,13.33,-0.56,67
1963,16.67,18.33,-2.22,68
1963,11.67,16.67,1.11,69
1963,0.56,11.67,-0.56,70
1963,7.78,8.33,0.56,71
1963,17.22,17.78,5.56,72
1963,9.44,17.22,5.0,73
1963,10.0,11.11,-2.22,74
1963,6.67,12.78,-1.67,75
1963,22.78,24.44,5.0,76
1963,12.78,22.78,8.33,77
1963,1.67,12.78,1.11,78
1963,10.56,13.33,1.67,79
1963,5.0,10.56,1.11,80
1963,8.33,8.89,0.56,81
1963,13.33,14.44,-1.67,82
1963,22.78,23.89,-1.11,83
1963,25.0,27.22,10.56,84
1963,15.56,25.0,11.11,85
1963,19.44,20.0,6.67,86
1963,25.0,25.56,7.78,87
1963,19.44,25.0,7.22,88
1963,22.22,29.44,6.11,89
1963,18.89,22.22,11.11,90
1963,11.11,18.33,7.22,91
1963,30.56,31.11,9.44,92
1963,29.44,31.67,14.44,93
1963,12.78,29.44,5.0,94
1963,13.89,14.44,3.89,95
1963,16.67,18.33,1.67,96
1963,18.33,21.11,7.22,97
1963,16.67,18.33,2.22,98
1963,12.22,17.22,7.22,99
1963,10.0,12.22,1.11,100
1963,14.44,15.0,3.33,101
1963,16.11,17.22,5.56,102
1963,14.44,17.22,6.67,103
1963,17.78,18.89,6.67,104
1963,16.67,17.78,5.0,105
1963,19.44,20.56,2.22,106
1963,16.11,19.44,9.44,107
1963,28.33,30.0,9.44,108
1963,29.44,30.0,11.11,109
1963,26.67,28.33,15.0,110
1963,23.89,27.78,8.33,111
1963,17.22,23.89,13.89,112
1963,13.89,21.11,5.0,113
1963,11.67,13.89,5.0,114
1963,15.56,16.67,5.0,115
1963,17.78,19.44,5.0,116
1963,19.44,20.56,3.89,117
1963,19.44,21.11,4.44,118
1963,15.56,19.44,5.0,119
1963,23.89,23.89,10.56,120
1964,0.56,2.78,-4.44,1
1964,7.22,9.44,-2.22,2
1964,14.44,15.56,3.33,3
1964,5.56,14.44,5.56,4
1964,9.44,12.22,-5.56,5
1964,11.67,12.22,-1.67,6
1964,6.67,13.33,5.0,7
1964,3.89,6.67,-4.44,8
1964,6.11,11.11,1.67,9
1964,-1.11,6.11,-1.11,10
1964,4.44,5.0,-6.11,11
1964,-7.22,4.44,-7.22,12
1964,-6.11,-5.0,-8.33,13
1964,-6.11,-5.56,-11.11,14
1964,-2.22,-0.56,-15.0,15
1964,3.33,6.11,-12.78,16
1964,2.22,5.56,-11.11,17
1964,5.56,8.33,-9.44,18
1964,6.67,9.44,-5.0,19
1964,4.44,6.67,2.22,20
1964,13.89,15.0,3.33,21
1964,11.11,13.89,0.56,22
1964,11.67,15.0,-1.67,23
1964,10.56,13.89,-0.56,24
1964,13.33,17.78,6.67,25
1964,11.67,13.89,-1.11,26
1964,9.44,11.67,-2.22,27
1964,0.56,9.44,-1.67,28
1964,-2.22,4.44,-6.11,29
1964,6.67,8.33,-2.22,30
1964,3.33,6.67,-5.56,31
1964,7.22,7.78,1.11,32
1964,6.67,8.89,3.33,33
1964,3.33,6.67,-2.78,34
1964,10.56,11.11,-3.89,35
1964,15.0,16.67,-1.11,36
1964,5.56,15.0,2.22,37
1964,12.22,14.44,4.44,38
1964,4.44,12.22,-0.56,39
1964,6.67,7.22,-2.22,40
1964,3.33,6.67,-1.11,41
1964,-3.89,3.33,-5.0,42
1964,1.67,3.89,-6.67,43
1964,3.89,5.0,-6.67,44
1964,5.0,6.11,1.67,45
1964,3.33,5.0,-6.11,46
1964,5.0,8.33,-1.67,47
1964,5.0,6.11,-3.33,48
1964,1.11,6.11,0.0,49
1964,3.33,3.33,-0.56,50
1964,4.44,5.0,-1.67,51
1964,2.22,4.44,-3.33,52
1964,0.56,2.22,-4.44,53
1964,1.11,2.22,-6.67,54
1964,3.89,8.33,-4.44,55
1964,2.78,3.89,-7.22,56
1964,12.78,15.56,-5.56,57
1964,2.78,12.78,-1.67,58
1964,0.0,5.56,-2.22,59
1964,7.22,7.22,-2.22,60
1964,11.11,11.67,0.0,61
1964,16.67,18.33,0.56,62
1964,8.33,16.67,6.11,63
1964,8.33,10.0,7.22,64
1964,21.67,24.44,4.44,65
1964,11.67,21.67,2.78,66
1964,15.0,15.56,1.67,67
1964,10.0,15.0,3.33,68
1964,26.11,26.11,6.67,69
1964,12.78,26.11,12.78,70
1964,8.89,12.78,1.11,71
1964,6.67,8.89,-1.67,72
1964,10.56,11.67,-0.56,73
1964,10.56,10.56,1.67,74
1964,7.78,15.0,5.56,75
1964,16.67,16.67,1.67,76
1964,18.33,19.44,7.22,77
1964,4.44,18.33,-3.33,78
1964,7.22,10.0,-2.22,79
1964,8.89,10.0,0.56,80
1964,1.67,8.89,0.56,81
1964,7.78,9.44,0.56,82
1964,11.11,11.67,1.11,83
1964,19.44,20.0,-1.11,84
1964,21.11,23.33,10.56,85
1964,17.22,24.44,14.44,86
1964,11.67,17.22,1.11,87
1964,13.89,15.56,3.33,88
1964,7.22,13.89,2.22,89
1964,3.33,7.22,-2.78,90
1964,3.89,5.0,-5.0,91
1964,5.56,6.11,-3.33,92
1964,6.11,6.11,-3.33,93
1964,21.11,22.78,3.33,94
